var_id,alt_id,alt,TYPE,AC,LEN
0,0,A,snp,1,1
0,1,T,snp,1,1
1,0,T,snp,2,1
2,0,A,snp,1,1
2,1,T,snp,1,1
3,0,A,snp,2,1
4,0,A,snp,1,1
5,0,A,snp,1,1
5,1,T,snp,1,1
6,0,T,snp,2,1
7,0,A,snp,1,1
7,1,T,snp,1,1
8,0,A,snp,2,1
9,0,A,snp,1,1
10,0,A,snp,1,1
10,1,T,snp,1,1
11,0,T,snp,2,1
12,0,A,snp,1,1
12,1,T,snp,1,1
13,0,A,snp,2,1
14,0,A,snp,1,1
15,0,A,snp,1,1
15,1,T,snp,1,1
16,0,T,snp,2,1
17,0,A,snp,1,1
17,1,T,snp,1,1
18,0,A,snp,2,1
19,0,A,snp,1,1
20,0,A,snp,1,1
20,1,T,snp,1,1
21,0,T,snp,2,1
22,0,A,snp,1,1
22,1,T,snp,1,1
23,0,A,snp,2,1
